"weather_id","address","date","start_time","end_time"
"weather_e82209c8","7000 S Harlem Ave, Bridgeview, IL 60455","7/6/19","20:00","22:00"
"weather_adc4a3bd","7000 S Harlem Ave, Bridgeview, IL 60455","7/6/24","13:00","15:00"
"weather_c6e20ce6","1 Kansas City Current Way, Kansas City, MO 64120","7/6/24","19:30","21:30"
"weather_40484c87","3939 S Figueroa St, Los Angeles, CA 90037","7/6/24","22:00","00:00"
"weather_ec574324","1123 Coleman Ave, San Jose, CA 95110","7/6/24","22:00","00:00"
"weather_5ee194d1","65 N Harvard St, Boston, MA 02163","7/7/17","19:00","21:00"
"weather_cba255f3","83 Fitch Rd, Piscataway, NJ 08854","7/7/18","19:00","21:00"
"weather_e1165828","655 W Church St, Orlando, FL 32805","7/7/18","19:30","21:30"
"weather_4a5e7b99","401 5th Ave N, Seattle, WA 98109","7/7/18","22:00","00:00"
"weather_02131c7f","655 W Church St, Orlando, FL 32805","7/7/23","19:00","21:00"
"weather_6f7db5ef","350 Adams St, Louisville, KY 40206","7/7/23","20:00","22:00"
"weather_1043a0a7","2200 Texas Ave, Houston, TX 77003","7/7/23","20:30","22:30"
"weather_84974bb7","101 Soccer Park Dr, Cary, NC 27511","7/7/24","16:30","18:30"
"weather_a8f39498","800 Occidental Ave S, Seattle, WA 98134","7/7/24","18:00","20:00"
"weather_165c6877","18031 Central Park Circle, Boyds, MD 20841","7/8/17","15:30","17:30"
"weather_494e30bb","83 Fitch Rd, Piscataway, NJ 08854","7/8/17","19:00","21:00"
"weather_20c5fc09","101 Soccer Park Dr, Cary, NC 27511","7/8/17","21:30","23:30"
"weather_71f7b0d2","2200 Texas Ave, Houston, TX 77003","7/8/17","22:00","00:00"
"weather_1dfd2d9d","14788 S Academy Pkwy, Herriman, UT 84096","7/8/20","12:30","14:30"
"weather_e949f0ce","14788 S Academy Pkwy, Herriman, UT 84096","7/8/20","22:00","00:00"
"weather_eeb1f357","655 W Church St, Orlando, FL 32805","7/8/22","19:00","21:00"
"weather_db03017b","350 Adams St, Louisville, KY 40206","7/8/22","20:00","22:00"
"weather_797ac90b","18031 Central Park Circle, Boyds, MD 20841","7/9/16","19:00","21:00"
"weather_ef92bfac","1844 SW Morrison St, Portland, OR 97205","7/9/16","22:30","00:30"
"weather_8a30f1d2","655 W Church St, Orlando, FL 32805","7/9/21","19:00","21:00"
"weather_33dbd695","3939 S Figueroa St, Los Angeles, CA 90037","7/9/22","22:30","00:30"
"weather_bc3853fa","600 Cape May St, Harrison, NJ 07029","7/9/23","17:30","19:30"
"weather_b8013d26","3939 S Figueroa St, Los Angeles, CA 90037","7/9/23","20:00","22:00"
"weather_a990ebb9","1844 SW Morrison St, Portland, OR 97205","8/1/21","15:00","17:00"
"weather_fd0a3b85","7000 S Harlem Ave, Bridgeview, IL 60455","8/1/21","18:00","20:00"
"weather_af4693d8","2200 Texas Ave, Houston, TX 77003","8/1/21","19:00","21:00"
"weather_9d4a13a6","63rd St & Lewis Rd, Kansas City, MO 64132","8/10/17","20:00","22:00"
"weather_e3cfc6de","7000 S Harlem Ave, Bridgeview, IL 60455","8/10/18","20:00","22:00"
"weather_e67f66f3","18031 Central Park Circle, Boyds, MD 20841","8/10/19","19:00","21:00"
"weather_e860f905","655 W Church St, Orlando, FL 32805","8/10/19","19:30","21:30"
"weather_5af8c49f","42095 Loudoun United Dr, Leesburg, VA 20175","8/10/22","19:30","21:30"
"weather_cc8816ec","9256 S State St, Sandy, UT 84070","8/11/18","15:30","17:30"
"weather_674f52b1","83 Fitch Rd, Piscataway, NJ 08854","8/11/18","19:00","21:00"
"weather_b269bbc8","655 W Church St, Orlando, FL 32805","8/11/18","19:30","21:30"
"weather_2c1fa5df","1844 SW Morrison St, Portland, OR 97205","8/11/19","15:00","17:00"
"weather_3c3c8d9d","2502 S Tyler St, Tacoma, WA 98405","8/11/19","16:00","18:00"
"weather_f684de28","18031 Central Park Circle, Boyds, MD 20841","8/12/17","15:30","17:30"
"weather_c57cd647","7000 S Harlem Ave, Bridgeview, IL 60455","8/12/17","20:00","22:00"
"weather_77a8fb2d","655 W Church St, Orlando, FL 32805","8/12/17","20:30","22:30"
"weather_f938b271","2200 Texas Ave, Houston, TX 77003","8/12/22","20:30","22:30"
"weather_1f41e24e","2200 Texas Ave, Houston, TX 77003","8/13/17","20:30","22:30"
"weather_1dc69a73","401 5th Ave N, Seattle, WA 98109","8/13/17","21:00","23:00"
"weather_99a99a99","2200 Texas Ave, Houston, TX 77003","8/13/21","20:30","22:30"
"weather_72f2f313","101 Soccer Park Dr, Cary, NC 27511","8/13/22","20:00","22:00"
"weather_c7613f89","5998 Alcala Park, San Diego, CA 92110","8/13/22","22:30","00:30"
"weather_e454c1a3","83 Fitch Rd, Piscataway, NJ 08854","8/14/19","19:00","21:00"
"weather_36c32aab","655 W Church St, Orlando, FL 32805","8/14/21","19:00","21:00"
"weather_a2f6274a","1800 Village West Pkwy, Kansas City, KS 66111","8/14/21","20:00","22:00"
"weather_5828bce2","800 Occidental Ave S, Seattle, WA 98134","8/14/22","15:00","17:00"
"weather_2ddd1d25","3939 S Figueroa St, Los Angeles, CA 90037","8/14/22","20:00","22:00"
"weather_dd54576a","401 5th Ave N, Seattle, WA 98109","8/15/18","22:30","00:30"
"weather_2fa1523e","600 Cape May St, Harrison, NJ 07029","8/15/21","17:00","19:00"
"weather_88d3c8ec","101 Soccer Park Dr, Cary, NC 27511","8/15/21","18:00","20:00"
"weather_f9434801","65 N Harvard St, Boston, MA 02163","8/16/17","19:30","21:30"
"weather_59248fe2","7000 S Harlem Ave, Bridgeview, IL 60455","8/16/17","20:00","22:00"
"weather_7baf7395","63rd St & Lewis Rd, Kansas City, MO 64132","8/16/17","22:00","00:00"
"weather_ab189fb3","1844 SW Morrison St, Portland, OR 97205","8/17/14","22:00","00:00"
"weather_2a456788","2200 Texas Ave, Houston, TX 77003","8/17/18","20:30","22:30"
"weather_6dad77ce","655 W Church St, Orlando, FL 32805","8/17/19","19:30","21:30"
"weather_942565c6","1844 SW Morrison St, Portland, OR 97205","8/17/19","22:30","00:30"
"weather_cf4ece66","2200 Texas Ave, Houston, TX 77003","8/17/22","20:30","22:30"
"weather_1818d0e4","2200 Texas Ave, Houston, TX 77003","8/18/16","20:00","22:00"
"weather_b7afb7e6","83 Fitch Rd, Piscataway, NJ 08854","8/18/18","18:30","20:30"
"weather_aa835ba6","1844 SW Morrison St, Portland, OR 97205","8/18/18","22:30","00:30"
"weather_f0fabbb1","600 Cape May St, Harrison, NJ 07029","8/18/19","13:00","15:00"
"weather_9daba8ea","350 Adams St, Louisville, KY 40206","8/18/21","19:30","21:30"
"weather_636ed89c","One Sporting Way, Kansas City, KS 66111","8/18/23","20:00","22:00"
"weather_a766272c","101 Soccer Park Dr, Cary, NC 27511","8/19/17","15:30","17:30"
"weather_1a76bc5a","65 N Harvard St, Boston, MA 02163","8/19/17","16:00","18:00"
"weather_74b5c645","83 Fitch Rd, Piscataway, NJ 08854","8/19/17","19:00","21:00"
"weather_1aa2a8d1","1844 SW Morrison St, Portland, OR 97205","8/19/17","22:00","00:00"
"weather_946c1aed","101 Soccer Park Dr, Cary, NC 27511","8/19/18","10:00","12:00"
"weather_1dd9918c","One Sporting Way, Kansas City, KS 66111","8/19/22","20:00","22:00"
"weather_8e5b48ba","350 Adams St, Louisville, KY 40206","8/19/23","19:30","21:30"
"weather_bbc04e7d","2101 Stadium Way, San Diego, CA 92108","8/19/23","20:00","22:00"
"weather_578047f6","2200 Texas Ave, Houston, TX 77003","8/19/23","20:30","22:30"
"weather_02029af4","2200 Texas Ave, Houston, TX 77003","8/2/19","19:00","21:00"
"weather_1710ce8d","101 Soccer Park Dr, Cary, NC 27511","8/2/19","19:00","21:00"
"weather_9e6029af","350 Adams St, Louisville, KY 40206","8/2/22","20:00","22:00"
"weather_c8605d79","7000 S Harlem Ave, Bridgeview, IL 60455","8/20/17","18:00","20:00"
"weather_fbd200dd","101 Soccer Park Dr, Cary, NC 27511","8/20/22","19:00","21:00"
"weather_99ab4c71","1 Stadium Dr, Chester, PA 19013","8/20/22","19:00","21:00"
"weather_b4470300","5998 Alcala Park, San Diego, CA 92110","8/20/22","22:00","00:00"
"weather_4ec1b355","655 W Church St, Orlando, FL 32805","8/20/23","19:00","21:00"
"weather_be27a499","1844 SW Morrison St, Portland, OR 97205","8/20/23","22:30","00:30"
"weather_f01fcb1a","401 5th Ave N, Seattle, WA 98109","8/21/18","22:30","00:30"
"weather_187fb8c3","7000 S Harlem Ave, Bridgeview, IL 60455","8/21/19","19:30","21:30"
"weather_2aea7afb","18031 Central Park Circle, Boyds, MD 20841","8/21/19","19:30","21:30"
"weather_5f24037f","101 Soccer Park Dr, Cary, NC 27511","8/21/21","19:00","21:00"
"weather_1e81e713","2502 S Tyler St, Tacoma, WA 98405","8/21/21","22:00","00:00"
"weather_dafc8f93","18031 Central Park Circle, Boyds, MD 20841","8/22/18","19:30","21:30"
"weather_dd40f24c","1844 SW Morrison St, Portland, OR 97205","8/22/18","23:00","01:00"
"weather_c2b18b65","100 Potomac Ave SW, Washington, DC 20024","8/22/21","16:00","18:00"
"weather_7b9533bb","2200 Texas Ave, Houston, TX 77003","8/23/24","20:00","22:00"
"weather_8097d10c","9256 S State St, Sandy, UT 84070","8/23/24","21:30","23:30"
"weather_a3c2af60","101 Soccer Park Dr, Cary, NC 27511","8/24/19","19:00","21:00"
"weather_165a6fe8","100 Potomac Ave SW, Washington, DC 20024","8/24/19","19:30","21:30"
"weather_2cb0471a","2200 Texas Ave, Houston, TX 77003","8/24/19","20:30","22:30"
"weather_b0f58175","101 Soccer Park Dr, Cary, NC 27511","8/24/22","19:00","21:00"
"weather_f0a461b1","600 Cape May St, Harrison, NJ 07029","8/24/24","14:30","16:30"
"weather_e88269fd","2101 Stadium Way, San Diego, CA 92108","8/24/24","16:30","18:30"
"weather_1c57abfe","350 Adams St, Louisville, KY 40206","8/24/24","19:30","21:30"
"weather_d6fecc09","401 5th Ave N, Seattle, WA 98109","8/25/18","16:00","18:00"
"weather_ed024173","655 W Church St, Orlando, FL 32805","8/25/18","19:30","21:30"
"weather_0164dc23","100 Potomac Ave SW, Washington, DC 20024","8/25/18","20:00","22:00"
"weather_3ceca1a3","2200 Texas Ave, Houston, TX 77003","8/25/18","20:30","22:30"
"weather_0c1313f0","1844 SW Morrison St, Portland, OR 97205","8/25/19","15:00","17:00"
"weather_8cb8c46f","1800 Village West Pkwy, Kansas City, KS 66111","8/25/21","20:00","22:00"
"weather_9b50edac","1844 SW Morrison St, Portland, OR 97205","8/25/21","22:30","00:30"
"weather_a21df150","655 W Church St, Orlando, FL 32805","8/25/23","19:00","21:00"
"weather_05eb8015","100 Potomac Ave SW, Washington, DC 20024","8/25/24","12:00","14:00"
"weather_6d030910","800 Occidental Ave S, Seattle, WA 98134","8/25/24","22:00","00:00"
"weather_a2677d76","1 Citrus Bowl Pl, Orlando, FL 32805","8/26/16","19:30","21:30"
"weather_0d7ad246","63rd St & Lewis Rd, Kansas City, MO 64132","8/26/17","15:30","17:30"
"weather_488af5a7","401 5th Ave N, Seattle, WA 98109","8/26/17","16:00","18:00"
"weather_047f1bdf","83 Fitch Rd, Piscataway, NJ 08854","8/26/17","19:00","21:00"
"weather_cf86dd8d","18031 Central Park Circle, Boyds, MD 20841","8/26/17","19:00","21:00"
"weather_3b76e2a6","655 W Church St, Orlando, FL 32805","8/26/22","19:30","21:30"
"weather_be207490","2200 Texas Ave, Houston, TX 77003","8/26/23","20:30","22:30"
"weather_f08bc059","350 Adams St, Louisville, KY 40206","8/27/22","19:30","21:30"
"weather_82d7c16d","2200 Texas Ave, Houston, TX 77003","8/27/22","20:30","22:30"
"weather_3623b7e2","1844 SW Morrison St, Portland, OR 97205","8/27/22","22:30","00:30"
"weather_3fb6b31d","101 Soccer Park Dr, Cary, NC 27511","8/27/23","14:00","16:00"
"weather_a7d6c179","100 Potomac Ave SW, Washington, DC 20024","8/27/23","17:00","19:00"
"weather_41e2e705","600 Cape May St, Harrison, NJ 07029","8/27/23","17:30","19:30"
"weather_c341329f","3939 S Figueroa St, Los Angeles, CA 90037","8/27/23","20:00","22:00"
"weather_86539dd4","7000 S Harlem Ave, Bridgeview, IL 60455","8/28/21","20:00","22:00"
"weather_3bb60ef9","600 Cape May St, Harrison, NJ 07029","8/28/22","17:00","19:00"
"weather_d8435700","One Sporting Way, Kansas City, KS 66111","8/28/22","19:00","21:00"
"weather_ec36c689","100 Potomac Ave SW, Washington, DC 20024","8/29/21","17:00","19:00"
"weather_135cfa8a","600 Cape May St, Harrison, NJ 07029","8/29/21","17:30","19:30"
"weather_8a8d744d","2502 S Tyler St, Tacoma, WA 98405","8/29/21","19:00","21:00"
"weather_d8ea0b24","2200 Texas Ave, Houston, TX 77003","8/29/21","19:30","21:30"
"weather_154f32fd","1844 SW Morrison St, Portland, OR 97205","8/3/14","22:00","00:00"
"weather_ad2f4659","7000 S Harlem Ave, Bridgeview, IL 60455","8/3/19","20:00","22:00"
"weather_a17427f8","1844 SW Morrison St, Portland, OR 97205","8/3/19","23:00","01:00"
"weather_9f748d98","18031 Central Park Circle, Boyds, MD 20841","8/30/17","19:30","21:30"
"weather_f0ce6b85","1844 SW Morrison St, Portland, OR 97205","8/30/24","22:00","00:00"
"weather_6b40dd4e","350 Adams St, Louisville, KY 40206","8/31/24","19:30","21:30"
"weather_3aa3f840","2200 Texas Ave, Houston, TX 77003","8/31/24","21:30","23:30"
"weather_17d10283","65 N Harvard St, Boston, MA 02163","8/4/17","19:00","21:00"
"weather_251173a3","83 Fitch Rd, Piscataway, NJ 08854","8/4/17","19:00","21:00"
"weather_fc3a2318","655 W Church St, Orlando, FL 32805","8/4/23","19:00","21:00"
"weather_374bf750","1844 SW Morrison St, Portland, OR 97205","8/5/17","14:00","16:00"
"weather_1ad8e14a","655 W Church St, Orlando, FL 32805","8/5/17","19:30","21:30"
"weather_4302c721","101 Soccer Park Dr, Cary, NC 27511","8/5/17","19:30","21:30"
"weather_44384df8","101 Soccer Park Dr, Cary, NC 27511","8/5/18","18:00","20:00"
"weather_91ccfe4d","655 W Church St, Orlando, FL 32805","8/5/18","19:30","21:30"
"weather_7f976ab3","2200 Texas Ave, Houston, TX 77003","8/5/18","20:30","22:30"
"weather_ca43c324","401 5th Ave N, Seattle, WA 98109","8/5/18","21:00","23:00"
"weather_2170384a","350 Adams St, Louisville, KY 40206","8/5/22","20:00","22:00"
"weather_44de9303","1844 SW Morrison St, Portland, OR 97205","8/5/22","22:30","00:30"
"weather_dc98e615","2101 Stadium Way, San Diego, CA 92108","8/5/23","19:30","21:30"
"weather_4b6a43ba","600 Cape May St, Harrison, NJ 07029","8/5/23","19:30","21:30"
"weather_c091dea3","One Sporting Way, Kansas City, KS 66111","8/5/23","20:00","22:00"
"weather_c80b9aae","7000 S Harlem Ave, Bridgeview, IL 60455","8/5/23","20:00","22:00"
"weather_7f635847","800 Occidental Ave S, Seattle, WA 98134","8/6/23","18:00","20:00"
"weather_357022ca","2502 S Tyler St, Tacoma, WA 98405","8/7/19","22:00","00:00"
"weather_af8d55fe","9256 S State St, Sandy, UT 84070","8/7/19","22:00","00:00"
"weather_e8f0f484","600 Cape May St, Harrison, NJ 07029","8/7/21","19:00","21:00"
"weather_18c92d37","42095 Loudoun United Dr, Leesburg, VA 20175","8/7/21","19:30","21:30"
"weather_e925d3ef","2502 S Tyler St, Tacoma, WA 98405","8/7/21","22:00","00:00"
"weather_d4608d89","5998 Alcala Park, San Diego, CA 92110","8/7/22","17:00","19:00"
"weather_f3bbd973","800 Occidental Ave S, Seattle, WA 98134","8/7/22","18:00","20:00"
"weather_025adeea","7000 S Harlem Ave, Bridgeview, IL 60455","8/7/22","18:00","20:00"
"weather_88b614e5","655 W Church St, Orlando, FL 32805","8/7/22","19:00","21:00"
"weather_69b01f80","655 W Church St, Orlando, FL 32805","8/8/17","19:30","21:30"
"weather_dbff99b5","9256 S State St, Sandy, UT 84070","8/8/18","22:00","00:00"
"weather_bf1bc4a9","350 Adams St, Louisville, KY 40206","8/8/21","15:00","17:00"
"weather_ab11e92d","7000 S Harlem Ave, Bridgeview, IL 60455","8/8/21","18:00","20:00"
"weather_8e08d8a4","2200 Texas Ave, Houston, TX 77003","8/9/14","20:00","22:00"
"weather_49a775d0","600 Cape May St, Harrison, NJ 07029","8/9/23","19:30","21:30"
"weather_b694951a","2200 Texas Ave, Houston, TX 77003","9/1/21","20:00","22:00"
"weather_86406063","One Sporting Way, Kansas City, KS 66111","9/1/23","20:00","22:00"
"weather_8068364c","101 Soccer Park Dr, Cary, NC 27511","9/1/24","14:00","16:00"
"weather_e29689b7","3939 S Figueroa St, Los Angeles, CA 90037","9/1/24","16:00","18:00"
"weather_8cf5e1d2","655 W Church St, Orlando, FL 32805","9/1/24","18:00","20:00"
"weather_b38f6b31","2101 Stadium Way, San Diego, CA 92108","9/1/24","20:00","22:00"
"weather_cc4d92a6","1 Citrus Bowl Pl, Orlando, FL 32805","9/10/16","19:30","21:30"
"weather_c7677732","65 N Harvard St, Boston, MA 02163","9/10/17","18:00","20:00"
"weather_02dd128e","83 Fitch Rd, Piscataway, NJ 08854","9/10/17","18:00","20:00"
"weather_47357f67","2200 Texas Ave, Houston, TX 77003","9/10/21","20:30","22:30"
"weather_18fa666c","100 Potomac Ave SW, Washington, DC 20024","9/10/22","13:00","15:00"
"weather_edcebf84","101 Soccer Park Dr, Cary, NC 27511","9/10/22","19:00","21:00"
"weather_b7297182","2200 Texas Ave, Houston, TX 77003","9/11/16","19:00","21:00"
"weather_c491b630","1844 SW Morrison St, Portland, OR 97205","9/11/16","21:30","23:30"
"weather_425b2e4d","655 W Church St, Orlando, FL 32805","9/11/19","19:00","21:00"
"weather_3029aa91","1844 SW Morrison St, Portland, OR 97205","9/11/19","22:30","00:30"
"weather_552aa125","655 W Church St, Orlando, FL 32805","9/11/21","19:00","21:00"
"weather_e0c6368c","600 Cape May St, Harrison, NJ 07029","9/11/22","18:00","20:00"
"weather_058755e1","2200 Texas Ave, Houston, TX 77003","9/11/22","19:00","21:00"
"weather_649e378b","42095 Loudoun United Dr, Leesburg, VA 20175","9/12/20","12:00","14:00"
"weather_ad83557d","101 Soccer Park Dr, Cary, NC 27511","9/12/20","15:30","17:30"
"weather_dec2d37c","101 Soccer Park Dr, Cary, NC 27511","9/12/21","15:00","17:00"
"weather_63dd8a0b","100 Potomac Ave SW, Washington, DC 20024","9/12/21","17:00","19:00"
"weather_b9845695","2200 Texas Ave, Houston, TX 77003","9/13/19","20:30","22:30"
"weather_0a54d24c","101 Soccer Park Dr, Cary, NC 27511","9/13/24","19:00","21:00"
"weather_300dbe56","655 W Church St, Orlando, FL 32805","9/13/24","20:00","22:00"
"weather_9183018f","1844 SW Morrison St, Portland, OR 97205","9/13/24","22:00","00:00"
"weather_3948bc94","101 Soccer Park Dr, Cary, NC 27511","9/14/19","19:00","21:00"
"weather_e8300a2d","100 Potomac Ave SW, Washington, DC 20024","9/14/19","19:30","21:30"
"weather_a35121b3","101 Soccer Park Dr, Cary, NC 27511","9/14/22","19:00","21:00"
"weather_1c3f8972","7000 S Harlem Ave, Bridgeview, IL 60455","9/14/22","20:00","22:00"
"weather_849d9fda","350 Adams St, Louisville, KY 40206","9/14/24","19:30","21:30"
"weather_3527a9ad","9256 S State St, Sandy, UT 84070","9/14/24","22:00","00:00"
"weather_8a5c1000","1844 SW Morrison St, Portland, OR 97205","9/15/18","15:00","17:00"
"weather_7956596f","83 Fitch Rd, Piscataway, NJ 08854","9/15/19","17:00","19:00"
"weather_200d8bde","350 Adams St, Louisville, KY 40206","9/15/23","19:30","21:30"
"weather_66a69ceb","100 Potomac Ave SW, Washington, DC 20024","9/15/24","13:00","15:00"
"weather_23577aa5","350 Adams St, Louisville, KY 40206","9/16/22","19:30","21:30"
"weather_81c5019e","600 Cape May St, Harrison, NJ 07029","9/16/23","19:30","21:30"
"weather_3ba270d4","2101 Stadium Way, San Diego, CA 92108","9/16/23","22:00","00:00"
"weather_6745126c","1844 SW Morrison St, Portland, OR 97205","9/16/23","22:30","00:30"
"weather_6072a045","800 Occidental Ave S, Seattle, WA 98134","9/16/24","22:00","00:00"
"weather_fb458c3e","101 Soccer Park Dr, Cary, NC 27511","9/17/19","19:30","21:30"
"weather_0cbe0e9f","100 Potomac Ave SW, Washington, DC 20024","9/17/22","19:00","21:00"
"weather_bb5251e1","101 Soccer Park Dr, Cary, NC 27511","9/17/22","19:30","21:30"
"weather_3f596ba8","7000 S Harlem Ave, Bridgeview, IL 60455","9/17/22","20:00","22:00"
"weather_cfe2f889","2101 Stadium Way, San Diego, CA 92108","9/17/22","22:00","00:00"
"weather_f4490255","7000 S Harlem Ave, Bridgeview, IL 60455","9/17/23","18:00","20:00"
"weather_46f97087","655 W Church St, Orlando, FL 32805","9/17/23","19:00","21:00"
"weather_d58ccec1","1844 SW Morrison St, Portland, OR 97205","9/18/18","21:00","23:00"
"weather_f1d91c43","One Sporting Way, Kansas City, KS 66111","9/18/22","17:00","19:00"
"weather_b91da7aa","101 Soccer Park Dr, Cary, NC 27511","9/19/20","13:00","15:00"
"weather_33b7d1be","1844 SW Morrison St, Portland, OR 97205","9/2/17","15:30","17:30"
"weather_4a30dd95","655 W Church St, Orlando, FL 32805","9/2/17","19:30","21:30"
"weather_05632ed8","18031 Central Park Circle, Boyds, MD 20841","9/2/18","10:00","12:00"
"weather_d42294a4","101 Soccer Park Dr, Cary, NC 27511","9/2/23","19:30","21:30"
"weather_5983be13","350 Adams St, Louisville, KY 40206","9/2/23","19:30","21:30"
"weather_35f08618","7000 S Harlem Ave, Bridgeview, IL 60455","9/20/20","13:00","15:00"
"weather_f0e0b1e1","1844 SW Morrison St, Portland, OR 97205","9/20/20","15:00","17:00"
"weather_d91298d3","1 Kansas City Current Way, Kansas City, MO 64120","9/20/24","20:00","22:00"
"weather_95acb9ef","1123 Coleman Ave, San Jose, CA 95110","9/20/24","22:30","00:30"
"weather_915cb7d6","7000 S Harlem Ave, Bridgeview, IL 60455","9/21/19","20:00","22:00"
"weather_3bb80c18","9256 S State St, Sandy, UT 84070","9/21/19","21:00","23:00"
"weather_c96e10b8","2502 S Tyler St, Tacoma, WA 98405","9/21/19","22:00","00:00"
"weather_6085e1fe","1844 SW Morrison St, Portland, OR 97205","9/21/19","22:30","00:30"
"weather_c5e7802a","600 Cape May St, Harrison, NJ 07029","9/21/22","19:00","21:00"
"weather_bf449b0d","655 W Church St, Orlando, FL 32805","9/21/22","19:00","21:00"
"weather_c694b768","1844 SW Morrison St, Portland, OR 97205","9/21/22","22:00","00:00"
"weather_bf704f7a","3939 S Figueroa St, Los Angeles, CA 90037","9/21/22","22:30","00:30"
"weather_058462ba","350 Adams St, Louisville, KY 40206","9/21/24","19:30","21:30"
"weather_09726ea9","2200 Texas Ave, Houston, TX 77003","9/21/24","20:30","22:30"
"weather_227b6262","7000 S Harlem Ave, Bridgeview, IL 60455","9/21/24","21:30","23:30"
"weather_0c7c8f2c","1844 SW Morrison St, Portland, OR 97205","9/22/18","16:30","18:30"
"weather_918204c0","600 Cape May St, Harrison, NJ 07029","9/22/24","13:00","15:00"
"weather_c119a8de","655 W Church St, Orlando, FL 32805","9/23/17","15:30","17:30"
"weather_485d9848","18031 Central Park Circle, Boyds, MD 20841","9/23/17","19:00","21:00"
"weather_c6245eac","2200 Texas Ave, Houston, TX 77003","9/23/17","20:30","22:30"
"weather_9e50ac4e","3939 S Figueroa St, Los Angeles, CA 90037","9/23/24","22:00","00:00"
"weather_b880fc15","1 Citrus Bowl Pl, Orlando, FL 32805","9/24/16","17:00","19:00"
"weather_f174e909","7000 S Harlem Ave, Bridgeview, IL 60455","9/24/16","20:00","22:00"
"weather_92624c5e","83 Fitch Rd, Piscataway, NJ 08854","9/24/17","18:00","20:00"
"weather_92173ae3","401 5th Ave N, Seattle, WA 98109","9/24/17","21:00","23:00"
"weather_52601b43","101 Soccer Park Dr, Cary, NC 27511","9/24/22","19:00","21:00"
"weather_8c740d17","2200 Texas Ave, Houston, TX 77003","9/24/22","20:30","22:30"
"weather_106263fb","2200 Texas Ave, Houston, TX 77003","9/25/16","21:15","23:15"
"weather_849557c9","2200 Texas Ave, Houston, TX 77003","9/25/19","21:00","23:00"
"weather_a2dbf440","2502 S Tyler St, Tacoma, WA 98405","9/25/19","22:00","00:00"
"weather_9688fe3f","600 Cape May St, Harrison, NJ 07029","9/25/21","15:00","17:00"
"weather_6e406309","7000 S Harlem Ave, Bridgeview, IL 60455","9/25/21","20:00","22:00"
"weather_08e7cadb","1844 SW Morrison St, Portland, OR 97205","9/25/22","16:00","18:00"
"weather_1b2799c7","One Sporting Way, Kansas City, KS 66111","9/25/22","17:00","19:00"
"weather_1dbbcd40","655 W Church St, Orlando, FL 32805","9/25/22","19:00","21:00"
"weather_f9750a34","3939 S Figueroa St, Los Angeles, CA 90037","9/25/22","20:00","22:00"
"weather_6335dc15","7000 S Harlem Ave, Bridgeview, IL 60455","9/26/20","13:00","15:00"
"weather_5f426087","9256 S State St, Sandy, UT 84070","9/26/20","15:30","17:30"
"weather_4893bdda","2200 Texas Ave, Houston, TX 77003","9/26/20","20:30","22:30"
"weather_b91d841e","350 Adams St, Louisville, KY 40206","9/26/21","15:00","17:00"
"weather_ea4348e9","42095 Loudoun United Dr, Leesburg, VA 20175","9/26/21","17:00","19:00"
"weather_59286b57","2502 S Tyler St, Tacoma, WA 98405","9/26/21","19:00","21:00"
"weather_a1c5dd7b","2200 Texas Ave, Houston, TX 77003","9/27/17","20:00","22:00"
"weather_0472847f","3939 S Figueroa St, Los Angeles, CA 90037","9/27/24","22:00","00:00"
"weather_803efe36","18031 Central Park Circle, Boyds, MD 20841","9/28/19","19:00","21:00"
"weather_b3762c32","7000 S Harlem Ave, Bridgeview, IL 60455","9/28/19","20:00","22:00"
"weather_8f3d30bf","1 Kansas City Current Way, Kansas City, MO 64120","9/28/24","13:00","15:00"
"weather_222bf207","9256 S State St, Sandy, UT 84070","9/28/24","19:00","21:00"
"weather_a04987ff","655 W Church St, Orlando, FL 32805","9/28/24","19:30","21:30"
"weather_8f36cf3a","2101 Stadium Way, San Diego, CA 92108","9/28/24","22:00","00:00"
"weather_4d7863e2","600 Cape May St, Harrison, NJ 07029","9/29/19","11:00","13:00"
"weather_937f5f2d","2502 S Tyler St, Tacoma, WA 98405","9/29/19","14:00","16:00"
"weather_fe2e37f4","800 Occidental Ave S, Seattle, WA 98134","9/29/24","18:00","20:00"
"weather_c47fb494","7000 S Harlem Ave, Bridgeview, IL 60455","9/29/24","18:00","20:00"
"weather_b193e2ff","18031 Central Park Circle, Boyds, MD 20841","9/3/16","19:00","21:00"
"weather_3062071f","2200 Texas Ave, Houston, TX 77003","9/3/16","20:30","22:30"
"weather_c6c6e0ec","63rd St & Lewis Rd, Kansas City, MO 64132","9/3/17","18:00","20:00"
"weather_9be043b2","7000 S Harlem Ave, Bridgeview, IL 60455","9/3/17","18:00","20:00"
"weather_6c395111","2200 Texas Ave, Houston, TX 77003","9/3/17","20:00","22:00"
"weather_30da3d2a","100 Potomac Ave SW, Washington, DC 20024","9/3/23","17:00","19:00"
"weather_f6b319d3","800 Occidental Ave S, Seattle, WA 98134","9/3/23","18:00","20:00"
"weather_0b82a873","2101 Stadium Way, San Diego, CA 92108","9/3/23","20:00","22:00"
"weather_0caf0648","18031 Central Park Circle, Boyds, MD 20841","9/30/16","20:00","22:00"
"weather_a5a79981","1844 SW Morrison St, Portland, OR 97205","9/30/17","15:30","17:30"
"weather_0742a881","65 N Harvard St, Boston, MA 02163","9/30/17","19:00","21:00"
